ip,er,era
173,65,3.38
173,67,3.49
173,68,3.54
173,69,3.59
173,70,3.64
173,71,3.69
173,72,3.75
173,74,3.85
173,75,3.9
173,76,3.95
173,78,4.06
173,79,4.11
173,81,4.21
173,82,4.27
173,83,4.32
173,84,4.37
173,85,4.42
173,86,4.47
173,87,4.53
173,90,4.68
173,92,4.79
173,94,4.89
173,95,4.94
173,96,4.99
173,97,5.05
173,98,5.1
173,99,5.15
174,100,5.17
174,101,5.22
174,104,5.38
174,105,5.43
174,110,5.69
174,114,5.9
174,116,6
174,129,6.67
174,42,2.17
174,47,2.43
174,50,2.59
174,51,2.64
174,53,2.74
174,55,2.84
174,57,2.95
174,58,3
174,59,3.05
174,63,3.26
174,64,3.31
174,65,3.36
174,66,3.41
174,67,3.47
174,69,3.57
174,73,3.78
174,74,3.83
174,75,3.88
174,76,3.93
174,77,3.98
174,78,4.03
174,79,4.09
174,80,4.14
174,83,4.29
174,84,4.34
174,85,4.4
174,87,4.5
174,88,4.55
174,89,4.6
174,90,4.66
174,91,4.71
174,92,4.76
174,93,4.81
174,95,4.91
174,97,5.02
175,102,5.25
175,121,6.22
175,122,6.27
175,43,2.21
175,44,2.26
175,46,2.37
175,48,2.47
175,50,2.57
175,56,2.88
175,58,2.98
175,59,3.03
175,60,3.09
175,61,3.14
175,62,3.19
175,63,3.24
175,64,3.29
175,66,3.39
175,67,3.45
175,68,3.5
175,70,3.6
175,72,3.7
175,74,3.81
175,75,3.86
175,76,3.91
175,77,3.96
175,79,4.06
175,80,4.11
175,81,4.17
175,82,4.22
175,84,4.32
175,85,4.37
175,86,4.42
175,87,4.47
175,88,4.53
175,89,4.58
175,90,4.63
175,91,4.68
175,92,4.73
175,93,4.78
175,94,4.83
175,96,4.94
175,97,4.99
175,98,5.04
175,99,5.09
176,101,5.16
176,104,5.32
176,106,5.42
176,108,5.52
176,110,5.62
176,114,5.83
176,39,1.99
176,47,2.4
176,48,2.45
176,49,2.51
176,52,2.66
176,53,2.71
176,54,2.76
176,55,2.81
176,56,2.86
176,59,3.02
176,60,3.07
176,61,3.12
176,62,3.17
176,65,3.32
176,66,3.37
176,67,3.43
176,68,3.48
176,69,3.53
176,70,3.58
176,71,3.63
176,72,3.68
176,73,3.73
176,74,3.78
176,75,3.84
176,76,3.89
176,77,3.94
176,78,3.99
176,79,4.04
176,80,4.09
176,81,4.14
176,82,4.19
176,83,4.24
176,84,4.3
176,85,4.35
176,86,4.4
176,88,4.5
176,89,4.55
176,90,4.6
176,91,4.65
176,93,4.76
176,94,4.81
176,95,4.86
176,96,4.91
176,99,5.06
177,101,5.14
177,102,5.19
177,104,5.29
177,105,5.34
177,106,5.39
177,107,5.44
177,114,5.8
177,116,5.9
177,124,6.31
177,34,1.73
177,39,1.98
177,50,2.54
177,52,2.64
177,54,2.75
177,58,2.95
177,59,3
177,60,3.05
177,61,3.1
177,62,3.15
177,63,3.2
177,64,3.25
177,67,3.41
177,68,3.46
177,70,3.56
177,71,3.61
177,72,3.66
177,73,3.71
177,74,3.76
177,75,3.81
177,76,3.86
177,77,3.92
177,78,3.97
177,80,4.07
177,81,4.12
177,82,4.17
177,83,4.22
177,84,4.27
177,85,4.32
177,86,4.37
177,87,4.42
177,92,4.68
177,93,4.73
177,94,4.78
177,95,4.83
177,97,4.93
177,98,4.98
177,99,5.03
178,102,5.16
178,103,5.21
178,105,5.31
178,111,5.61
178,117,5.92
178,118,5.97
178,122,6.17
178,130,6.57
178,40,2.02
178,45,2.28
178,48,2.43
178,49,2.48
178,50,2.53
178,55,2.78
178,58,2.93
178,59,2.98
178,60,3.03
178,61,3.08
178,64,3.24
178,65,3.29
178,66,3.34
178,67,3.39
178,69,3.49
178,70,3.54
178,72,3.64
178,73,3.69
178,74,3.74
178,75,3.79
178,78,3.94
178,79,3.99
178,80,4.04
178,82,4.15
178,83,4.2
178,85,4.3
178,86,4.35
178,87,4.4
178,88,4.45
178,89,4.5
178,90,4.55
178,91,4.6
178,92,4.65
178,95,4.8
178,97,4.9
178,98,4.96
178,99,5.01
179,102,5.13
179,103,5.18
179,105,5.28
179,108,5.43
179,114,5.73
179,37,1.86
179,38,1.91
179,45,2.26
179,49,2.46
179,50,2.51
179,53,2.66
179,54,2.72
179,55,2.77
179,57,2.87
179,58,2.92
179,59,2.97
179,60,3.02
179,61,3.07
179,62,3.12
179,63,3.17
179,64,3.22
179,65,3.27
179,66,3.32
179,67,3.37
179,68,3.42
179,69,3.47
179,70,3.52
179,71,3.57
179,72,3.62
179,73,3.67
179,74,3.72
179,75,3.77
179,77,3.87
179,79,3.97
179,80,4.02
179,82,4.12
179,83,4.17
179,84,4.22
179,85,4.27
179,86,4.32
179,87,4.37
179,88,4.42
179,89,4.47
179,90,4.53
179,91,4.58
179,92,4.63
179,93,4.68
179,94,4.73
179,95,4.78
179,96,4.83
179,97,4.88
179,98,4.93
179,99,4.98
18,0,0
18,1,0.5
18,10,5
18,11,5.5
18,12,6
18,13,6.5
18,14,7
18,15,7.5
18,16,8
18,17,8.5
18,18,9
18,19,9.5
18,2,1
18,20,10
18,21,10.5
18,22,11
18,23,11.5
18,24,12
18,26,13
18,3,1.5
18,30,15
18,32,16
18,4,2
18,5,2.5
18,6,3
18,7,3.5
18,8,4
18,9,4.5
180,101,5.05
180,102,5.1
180,103,5.15
180,104,5.2
180,105,5.25
180,107,5.35
180,111,5.55
180,115,5.75
180,117,5.85
180,119,5.95
180,42,2.1
180,43,2.15
180,48,2.4
180,50,2.5
180,53,2.65
180,57,2.85
180,59,2.95
180,60,3
180,61,3.05
180,62,3.1
180,64,3.2
180,65,3.25
180,66,3.3
180,67,3.35
180,69,3.45
180,71,3.55
180,72,3.6
180,73,3.65
180,74,3.7
180,75,3.75
180,76,3.8
180,77,3.85
180,79,3.95
180,80,4
180,81,4.05
180,82,4.1
180,83,4.15
180,84,4.2
180,85,4.25
180,86,4.3
180,87,4.35
180,88,4.4
180,89,4.45
180,90,4.5
180,91,4.55
180,92,4.6
180,93,4.65
180,94,4.7
180,95,4.75
180,98,4.9
181,103,5.12
181,104,5.17
181,107,5.32
181,109,5.42
181,114,5.67
181,116,5.77
181,126,6.27
181,130,6.46
181,34,1.69
181,37,1.84
181,47,2.34
181,54,2.69
181,56,2.78
181,58,2.88
181,60,2.98
181,61,3.03
181,63,3.13
181,64,3.18
181,65,3.23
181,66,3.28
181,67,3.33
181,68,3.38
181,69,3.43
181,70,3.48
181,71,3.53
181,72,3.58
181,73,3.63
181,74,3.68
181,75,3.73
181,76,3.78
181,77,3.83
181,78,3.88
181,79,3.93
181,80,3.98
181,82,4.08
181,83,4.13
181,84,4.18
181,85,4.23
181,86,4.28
181,87,4.33
181,89,4.43
181,91,4.52
181,93,4.62
181,95,4.72
181,97,4.82
181,99,4.92
182,100,4.95
182,102,5.04
182,103,5.09
182,104,5.14
182,107,5.29
182,108,5.34
182,110,5.44
182,115,5.69
182,117,5.79
182,119,5.88
182,42,2.08
182,45,2.23
182,47,2.32
182,49,2.42
182,50,2.47
182,52,2.57
182,54,2.67
182,55,2.72
182,59,2.92
182,62,3.07
182,63,3.12
182,64,3.16
182,67,3.31
182,68,3.36
182,70,3.46
182,71,3.51
182,72,3.56
182,73,3.61
182,75,3.71
182,76,3.76
182,77,3.81
182,79,3.91
182,81,4.01
182,82,4.05
182,83,4.1
182,84,4.15
182,87,4.3
182,88,4.35
182,90,4.45
182,92,4.55
182,93,4.6
182,95,4.7
182,96,4.75
182,97,4.8
182,98,4.85
183,100,4.92
183,102,5.02
183,103,5.07
183,104,5.11
183,107,5.26
183,109,5.36
183,113,5.56
183,116,5.7
183,118,5.8
183,121,5.95
183,46,2.26
183,47,2.31
183,48,2.36
183,49,2.41
183,50,2.46
183,53,2.61
183,57,2.8
183,58,2.85
183,61,3
183,62,3.05
183,63,3.1
183,64,3.15
183,65,3.2
183,66,3.25
183,67,3.3
183,69,3.39
183,70,3.44
183,71,3.49
183,72,3.54
183,73,3.59
183,74,3.64
183,75,3.69
183,76,3.74
183,77,3.79
183,78,3.84
183,79,3.89
183,81,3.98
183,82,4.03
183,83,4.08
183,84,4.13
183,87,4.28
183,88,4.33
183,89,4.38
183,90,4.43
183,91,4.48
183,92,4.52
183,93,4.57
183,95,4.67
183,97,4.77
183,98,4.82
183,99,4.87
184,100,4.89
184,101,4.94
184,103,5.04
184,104,5.09
184,107,5.23
184,108,5.28
184,109,5.33
184,111,5.43
184,119,5.82
184,40,1.96
184,46,2.25
184,52,2.54
184,55,2.69
184,57,2.79
184,59,2.89
184,60,2.93
184,61,2.98
184,62,3.03
184,64,3.13
184,65,3.18
184,66,3.23
184,67,3.28
184,69,3.37
184,70,3.42
184,72,3.52
184,73,3.57
184,74,3.62
184,75,3.67
184,76,3.72
184,77,3.77
184,78,3.82
184,79,3.86
184,80,3.91
184,81,3.96
184,82,4.01
184,83,4.06
184,84,4.11
184,85,4.16
184,86,4.21
184,88,4.3
184,89,4.35
184,90,4.4
184,91,4.45
184,92,4.5
184,93,4.55
184,98,4.79
185,104,5.06
185,105,5.11
185,111,5.4
185,118,5.74
185,45,2.19
185,48,2.34
185,49,2.38
185,53,2.58
185,55,2.68
185,56,2.72
185,57,2.77
185,58,2.82
185,59,2.87
185,60,2.92
185,62,3.02
185,64,3.11
185,65,3.16
185,66,3.21
185,67,3.26
185,68,3.31
185,70,3.41
185,71,3.45
185,72,3.5
185,73,3.55
185,74,3.6
185,75,3.65
185,76,3.7
185,77,3.75
185,79,3.84
185,80,3.89
185,82,3.99
185,84,4.09
185,85,4.14
185,86,4.18
185,87,4.23
185,90,4.38
185,92,4.48
185,93,4.52
185,94,4.57
185,95,4.62
185,96,4.67
185,98,4.77
185,99,4.82
186,100,4.84
186,103,4.98
186,106,5.13
186,107,5.18
186,108,5.23
186,109,5.27
186,116,5.61
186,125,6.05
186,134,6.48
186,46,2.23
186,47,2.27
186,54,2.61
186,58,2.81
186,60,2.9
186,62,3
186,65,3.15
186,66,3.19
186,67,3.24
186,68,3.29
186,69,3.34
186,70,3.39
186,71,3.44
186,72,3.48
186,73,3.53
186,74,3.58
186,75,3.63
186,76,3.68
186,77,3.73
186,78,3.77
186,80,3.87
186,81,3.92
186,82,3.97
186,83,4.02
186,84,4.06
186,85,4.11
186,87,4.21
186,88,4.26
186,90,4.35
186,91,4.4
186,92,4.45
186,93,4.5
186,94,4.55
186,95,4.6
186,98,4.74
187,100,4.81
187,101,4.86
187,105,5.05
187,106,5.1
187,117,5.63
187,118,5.68
187,37,1.78
187,53,2.55
187,55,2.65
187,56,2.7
187,57,2.74
187,60,2.89
187,61,2.94
187,63,3.03
187,64,3.08
187,65,3.13
187,66,3.18
187,67,3.22
187,68,3.27
187,69,3.32
187,71,3.42
187,72,3.47
187,73,3.51
187,74,3.56
187,76,3.66
187,77,3.71
187,78,3.75
187,81,3.9
187,82,3.95
187,83,3.99
187,84,4.04
187,85,4.09
187,86,4.14
187,87,4.19
187,89,4.28
187,90,4.33
187,91,4.38
187,93,4.48
187,94,4.52
187,96,4.62
187,97,4.67
188,101,4.84
188,102,4.88
188,110,5.27
188,111,5.31
188,113,5.41
188,123,5.89
188,40,1.91
188,51,2.44
188,53,2.54
188,55,2.63
188,58,2.78
188,59,2.82
188,62,2.97
188,63,3.02
188,66,3.16
188,67,3.21
188,69,3.3
188,70,3.35
188,71,3.4
188,72,3.45
188,73,3.49
188,74,3.54
188,75,3.59
188,77,3.69
188,78,3.73
188,79,3.78
188,80,3.83
188,81,3.88
188,82,3.93
188,83,3.97
188,85,4.07
188,86,4.12
188,87,4.16
188,88,4.21
188,89,4.26
188,90,4.31
188,91,4.36
188,92,4.4
188,94,4.5
188,95,4.55
188,97,4.64
188,98,4.69
188,99,4.74
189,100,4.76
189,105,5
189,106,5.05
189,107,5.1
189,112,5.33
189,116,5.52
189,117,5.57
189,118,5.62
189,124,5.9
189,126,6
189,41,1.95
189,48,2.29
189,56,2.67
189,57,2.71
189,59,2.81
189,60,2.86
189,62,2.95
189,63,3
189,66,3.14
189,67,3.19
189,68,3.24
189,69,3.29
189,70,3.33
189,71,3.38
189,72,3.43
189,73,3.48
189,74,3.52
189,75,3.57
189,76,3.62
189,78,3.71
189,80,3.81
189,81,3.86
189,84,4
189,85,4.05
189,86,4.1
189,88,4.19
189,89,4.24
189,90,4.29
189,91,4.33
189,92,4.38
189,93,4.43
189,94,4.48
189,96,4.57
189,99,4.71
19,10,4.74
19,11,5.21
19,12,5.68
19,13,6.16
19,14,6.63
19,15,7.11
19,16,7.58
19,17,8.05
19,18,8.53
19,19,9
19,2,0.95
19,20,9.47
19,21,9.95
19,22,10.42
19,23,10.89
19,24,11.37
19,29,13.74
19,3,1.42
19,30,14.21
19,33,15.63
19,4,1.89
19,5,2.37
19,6,2.84
19,7,3.32
19,8,3.79
19,9,4.26
190,100,4.74
190,106,5.02
190,107,5.07
190,108,5.12
190,109,5.16
190,110,5.21
190,111,5.26
190,114,5.4
190,118,5.59
190,140,6.63
190,46,2.18
190,47,2.23
190,49,2.32
190,51,2.42
190,56,2.65
190,57,2.7
190,58,2.75
190,59,2.79
190,61,2.89
190,62,2.94
190,63,2.98
190,64,3.03
190,65,3.08
190,68,3.22
190,70,3.32
190,72,3.41
190,73,3.46
190,74,3.51
190,75,3.55
190,76,3.6
190,77,3.65
190,79,3.74
190,81,3.84
190,82,3.88
190,83,3.93
190,84,3.98
190,85,4.03
190,86,4.07
190,87,4.12
190,88,4.17
190,90,4.26
190,91,4.31
190,92,4.36
190,94,4.45
190,95,4.5
190,96,4.55
190,98,4.64
191,100,4.71
191,101,4.76
191,102,4.81
191,103,4.85
191,104,4.9
191,106,4.99
191,108,5.09
191,109,5.14
191,120,5.65
191,122,5.75
191,123,5.8
191,43,2.03
191,48,2.26
191,51,2.4
191,54,2.54
191,58,2.73
191,59,2.78
191,60,2.83
191,61,2.87
191,63,2.97
191,64,3.02
191,65,3.06
191,67,3.16
191,69,3.25
191,70,3.3
191,71,3.35
191,73,3.44
191,74,3.49
191,75,3.53
191,76,3.58
191,77,3.63
191,78,3.68
191,79,3.72
191,81,3.82
191,82,3.86
191,83,3.91
191,84,3.96
191,85,4.01
191,86,4.05
191,89,4.19
191,91,4.29
191,92,4.34
191,93,4.38
191,95,4.48
191,96,4.52
191,97,4.57
191,98,4.62
191,99,4.66
192,101,4.73
192,103,4.83
192,109,5.11
192,123,5.77
192,156,7.31
192,34,1.59
192,36,1.69
192,45,2.11
192,48,2.25
192,51,2.39
192,53,2.48
192,56,2.62
192,61,2.86
192,62,2.91
192,63,2.95
192,64,3
192,65,3.05
192,66,3.09
192,68,3.19
192,69,3.23
192,71,3.33
192,72,3.37
192,73,3.42
192,74,3.47
192,75,3.52
192,76,3.56
192,77,3.61
192,78,3.66
192,79,3.7
192,80,3.75
192,81,3.8
192,82,3.84
192,83,3.89
192,85,3.98
192,86,4.03
192,87,4.08
192,88,4.12
192,89,4.17
192,90,4.22
192,91,4.27
192,94,4.41
192,95,4.45
192,96,4.5
192,98,4.59
193,100,4.66
193,101,4.71
193,102,4.76
193,103,4.8
193,104,4.85
193,105,4.9
193,106,4.94
193,107,4.99
193,123,5.74
193,47,2.19
193,49,2.28
193,53,2.47
193,56,2.61
193,57,2.66
193,61,2.84
193,62,2.89
193,63,2.94
193,64,2.98
193,65,3.03
193,66,3.08
193,68,3.17
193,69,3.22
193,71,3.31
193,72,3.36
193,74,3.45
193,75,3.5
193,76,3.54
193,78,3.64
193,79,3.68
193,80,3.73
193,81,3.78
193,82,3.82
193,83,3.87
193,84,3.92
193,85,3.96
193,86,4.01
193,87,4.06
193,88,4.1
193,89,4.15
193,90,4.2
193,92,4.29
193,93,4.34
193,94,4.38
193,95,4.43
193,96,4.48
193,97,4.52
194,101,4.69
194,102,4.73
194,103,4.78
194,104,4.82
194,106,4.92
194,110,5.1
194,111,5.15
194,112,5.2
194,113,5.24
194,114,5.29
194,115,5.34
194,117,5.43
194,119,5.52
194,126,5.85
194,130,6.03
194,49,2.27
194,50,2.32
194,52,2.41
194,53,2.46
194,54,2.51
194,56,2.6
194,58,2.69
194,61,2.83
194,62,2.88
194,64,2.97
194,65,3.02
194,66,3.06
194,68,3.15
194,69,3.2
194,70,3.25
194,71,3.29
194,72,3.34
194,73,3.39
194,74,3.43
194,75,3.48
194,76,3.53
194,77,3.57
194,78,3.62
194,79,3.66
194,80,3.71
194,82,3.8
194,83,3.85
194,84,3.9
194,85,3.94
194,87,4.04
194,89,4.13
194,90,4.18
194,91,4.22
194,92,4.27
194,93,4.31
194,94,4.36
194,95,4.41
194,96,4.45
194,97,4.5
195,103,4.75
195,105,4.85
195,106,4.89
195,107,4.94
195,109,5.03
195,110,5.08
195,111,5.12
195,122,5.63
195,123,5.68
195,129,5.95
195,25,1.15
195,44,2.03
195,56,2.58
195,58,2.68
195,59,2.72
195,60,2.77
195,61,2.82
195,64,2.95
195,65,3
195,66,3.05
195,67,3.09
195,68,3.14
195,71,3.28
195,72,3.32
195,73,3.37
195,74,3.42
195,75,3.46
195,76,3.51
195,77,3.55
195,78,3.6
195,79,3.65
195,80,3.69
195,81,3.74
195,82,3.78
195,83,3.83
195,85,3.92
195,88,4.06
195,89,4.11
195,91,4.2
195,94,4.34
195,96,4.43
195,97,4.48
195,98,4.52
195,99,4.57
196,100,4.59
196,102,4.68
196,103,4.73
196,104,4.78
196,106,4.87
196,107,4.91
196,110,5.05
196,112,5.14
196,113,5.19
196,115,5.28
196,117,5.37
196,142,6.52
196,144,6.61
196,145,6.66
196,30,1.38
196,52,2.39
196,53,2.43
196,55,2.53
196,57,2.62
196,58,2.66
196,63,2.89
196,64,2.94
196,65,2.98
196,66,3.03
196,67,3.08
196,68,3.12
196,69,3.17
196,70,3.21
196,71,3.26
196,73,3.35
196,74,3.4
196,75,3.44
196,76,3.49
196,77,3.54
196,78,3.58
196,79,3.63
196,80,3.67
196,81,3.72
196,82,3.77
196,83,3.81
196,84,3.86
196,85,3.9
196,86,3.95
196,88,4.04
196,89,4.09
196,90,4.13
196,92,4.22
196,93,4.27
196,94,4.32
196,95,4.36
196,96,4.41
196,98,4.5
196,99,4.55
197,101,4.61
197,104,4.75
197,105,4.8
197,106,4.84
197,109,4.98
197,120,5.48
197,136,6.21
197,47,2.15
197,49,2.24
197,50,2.28
197,53,2.42
197,54,2.47
197,56,2.56
197,59,2.7
197,64,2.92
197,65,2.97
197,67,3.06
197,68,3.11
197,69,3.15
197,71,3.24
197,72,3.29
197,74,3.38
197,75,3.43
197,76,3.47
197,77,3.52
197,79,3.61
197,80,3.65
197,81,3.7
197,82,3.75
197,83,3.79
197,84,3.84
197,85,3.88
197,86,3.93
197,87,3.97
197,88,4.02
197,89,4.07
197,90,4.11
197,91,4.16
197,92,4.2
197,93,4.25
197,94,4.29
197,95,4.34
197,96,4.39
198,103,4.68
198,104,4.73
198,105,4.77
198,106,4.82
198,108,4.91
198,112,5.09
198,113,5.14
198,115,5.23
198,128,5.82
198,37,1.68
198,39,1.77
198,46,2.09
198,56,2.55
198,58,2.64
198,63,2.86
198,64,2.91
198,65,2.95
198,66,3
198,67,3.05
198,68,3.09
198,69,3.14
198,72,3.27
198,73,3.32
198,74,3.36
198,75,3.41
198,76,3.45
198,77,3.5
198,78,3.55
198,79,3.59
198,81,3.68
198,82,3.73
198,83,3.77
198,84,3.82
198,85,3.86
198,86,3.91
198,87,3.95
198,88,4
198,89,4.05
198,90,4.09
198,91,4.14
198,92,4.18
198,93,4.23
198,94,4.27
198,95,4.32
198,98,4.45
198,99,4.5
199,101,4.57
199,102,4.61
199,103,4.66
199,106,4.79
199,108,4.88
199,109,4.93
199,110,4.97
199,111,5.02
199,112,5.07
199,113,5.11
199,117,5.29
199,118,5.34
199,120,5.43
199,133,6.02
199,139,6.29
199,47,2.13
199,49,2.22
199,50,2.26
199,51,2.31
199,53,2.4
199,54,2.44
199,55,2.49
199,56,2.53
199,57,2.58
199,58,2.62
199,59,2.67
199,63,2.85
199,64,2.89
199,65,2.94
199,66,2.98
199,68,3.08
199,69,3.12
199,70,3.17
199,71,3.21
199,72,3.26
199,73,3.3
199,76,3.44
199,79,3.57
199,80,3.62
199,81,3.66
199,82,3.71
199,86,3.89
199,87,3.93
199,89,4.03
199,90,4.07
199,91,4.12
199,92,4.16
199,95,4.3
199,97,4.39
199,98,4.43
2,0,0
2,1,4.5
2,10,45
2,11,49.5
2,13,58.5
2,2,9
2,3,13.5
2,4,18
2,5,22.5
2,6,27
2,7,31.5
2,8,36
2,9,40.5
20,0,0
20,1,0.45
20,10,4.5
20,11,4.95
20,12,5.4
20,13,5.85
20,14,6.3
20,15,6.75
20,16,7.2
20,17,7.65
20,18,8.1
20,19,8.55
20,2,0.9
20,20,9
20,21,9.45
20,22,9.9
20,23,10.35
20,24,10.8
20,25,11.25
20,27,12.15
20,3,1.35
20,4,1.8
20,5,2.25
20,6,2.7
20,7,3.15
20,8,3.6
20,9,4.05
200,100,4.5
200,101,4.54
200,102,4.59
200,103,4.63
200,106,4.77
200,107,4.82
200,108,4.86
200,109,4.91
200,111,5
200,112,5.04
200,114,5.13
200,116,5.22
200,117,5.26
200,130,5.85
200,51,2.29
200,53,2.38
200,56,2.52
200,58,2.61
200,59,2.65
200,63,2.83
200,65,2.92
200,67,3.02
200,68,3.06
200,69,3.1
200,70,3.15
200,72,3.24
200,73,3.29
200,74,3.33
200,75,3.37
200,76,3.42
200,77,3.46
200,78,3.51
200,79,3.56
200,80,3.6
200,81,3.64
200,82,3.69
200,83,3.73
200,84,3.78
200,85,3.83
200,86,3.87
200,87,3.91
200,89,4
200,90,4.05
200,92,4.14
200,93,4.18
200,94,4.23
200,95,4.28
200,96,4.32
200,97,4.37
200,98,4.41
200,99,4.45
201,101,4.52
201,102,4.57
201,103,4.61
201,105,4.7
201,106,4.75
201,107,4.79
201,108,4.84
201,109,4.88
201,114,5.1
201,115,5.15
201,116,5.19
201,123,5.51
201,124,5.55
201,27,1.21
201,53,2.37
201,57,2.55
201,58,2.6
201,59,2.64
201,60,2.69
201,61,2.73
201,62,2.78
201,63,2.82
201,67,3
201,68,3.04
201,69,3.09
201,71,3.18
201,72,3.22
201,73,3.27
201,74,3.31
201,75,3.36
201,78,3.49
201,79,3.54
201,80,3.58
201,81,3.63
201,82,3.67
201,83,3.72
201,84,3.76
201,85,3.81
201,86,3.85
201,87,3.9
201,88,3.94
201,89,3.99
201,90,4.03
201,91,4.07
201,92,4.12
201,93,4.16
201,94,4.21
201,95,4.25
201,96,4.3
201,97,4.34
201,98,4.39
201,99,4.43
202,100,4.46
202,101,4.5
202,103,4.59
202,104,4.63
202,106,4.72
202,108,4.81
202,109,4.86
202,111,4.95
202,112,4.99
202,117,5.21
202,119,5.3
202,131,5.84
202,35,1.56
202,47,2.09
202,55,2.45
202,58,2.58
202,60,2.67
202,61,2.72
202,62,2.76
202,64,2.85
202,65,2.9
202,67,2.99
202,68,3.03
202,69,3.07
202,70,3.12
202,72,3.21
202,75,3.34
202,76,3.39
202,78,3.48
202,79,3.52
202,80,3.56
202,81,3.61
202,82,3.65
202,83,3.7
202,84,3.74
202,85,3.79
202,86,3.83
202,87,3.88
202,88,3.92
202,89,3.97
202,90,4.01
202,92,4.1
202,93,4.14
202,94,4.19
202,95,4.23
202,97,4.32
202,98,4.37
202,99,4.41
203,101,4.48
203,102,4.52
203,106,4.7
203,107,4.74
203,108,4.79
203,110,4.88
203,111,4.92
203,114,5.05
203,117,5.19
203,120,5.32
203,122,5.41
203,50,2.22
203,51,2.26
203,58,2.57
203,60,2.66
203,61,2.7
203,62,2.75
203,65,2.88
203,67,2.97
203,68,3.01
203,71,3.15
203,72,3.19
203,73,3.24
203,74,3.28
203,75,3.33
203,77,3.41
203,79,3.5
203,80,3.55
203,81,3.59
203,82,3.64
203,84,3.72
203,86,3.81
203,88,3.9
203,89,3.95
203,90,3.99
203,91,4.03
203,92,4.08
203,93,4.12
203,94,4.17
203,95,4.21
203,96,4.26
203,97,4.3
203,98,4.34
203,99,4.39
204,100,4.41
204,101,4.46
204,102,4.5
204,103,4.54
204,104,4.59
204,105,4.63
204,106,4.68
204,109,4.81
204,111,4.9
204,112,4.94
204,113,4.99
204,114,5.03
204,116,5.12
204,126,5.56
204,134,5.91
204,135,5.96
204,45,1.99
204,56,2.47
204,57,2.51
204,58,2.56
204,60,2.65
204,61,2.69
204,62,2.74
204,65,2.87
204,66,2.91
204,69,3.04
204,70,3.09
204,72,3.18
204,73,3.22
204,74,3.26
204,75,3.31
204,76,3.35
204,77,3.4
204,78,3.44
204,79,3.49
204,80,3.53
204,81,3.57
204,82,3.62
204,83,3.66
204,84,3.71
204,85,3.75
204,86,3.79
204,87,3.84
204,89,3.93
204,90,3.97
204,92,4.06
204,93,4.1
204,94,4.15
204,97,4.28
204,98,4.32
204,99,4.37
205,100,4.39
205,102,4.48
205,103,4.52
205,107,4.7
205,108,4.74
205,109,4.79
205,110,4.83
205,111,4.87
205,114,5
205,115,5.05
205,116,5.09
205,117,5.14
205,118,5.18
205,122,5.36
205,127,5.58
205,146,6.41
205,36,1.58
205,45,1.98
205,46,2.02
205,53,2.33
205,55,2.41
205,56,2.46
205,58,2.55
205,61,2.68
205,62,2.72
205,64,2.81
205,67,2.94
205,69,3.03
205,70,3.07
205,71,3.12
205,73,3.2
205,74,3.25
205,75,3.29
205,76,3.34
205,77,3.38
205,78,3.42
205,79,3.47
205,80,3.51
205,81,3.56
205,82,3.6
205,83,3.64
205,84,3.69
205,86,3.78
205,87,3.82
205,89,3.91
205,90,3.95
205,92,4.04
205,94,4.13
205,95,4.17
205,96,4.21
205,99,4.35
206,100,4.37
206,103,4.5
206,104,4.54
206,105,4.59
206,106,4.63
206,107,4.67
206,109,4.76
206,111,4.85
206,113,4.94
206,116,5.07
206,117,5.11
206,130,5.68
206,133,5.81
206,50,2.18
206,53,2.32
206,54,2.36
206,56,2.45
206,58,2.53
206,60,2.62
206,61,2.67
206,62,2.71
206,63,2.75
206,67,2.93
206,68,2.97
206,69,3.01
206,70,3.06
206,71,3.1
206,72,3.15
206,73,3.19
206,74,3.23
206,75,3.28
206,77,3.36
206,78,3.41
206,80,3.5
206,81,3.54
206,82,3.58
206,84,3.67
206,85,3.71
206,86,3.76
206,87,3.8
206,88,3.84
206,89,3.89
206,91,3.98
206,92,4.02
206,96,4.19
206,97,4.24
206,98,4.28
206,99,4.33
207,100,4.35
207,101,4.39
207,102,4.43
207,103,4.48
207,104,4.52
207,105,4.57
207,106,4.61
207,107,4.65
207,108,4.7
207,112,4.87
207,113,4.91
207,115,5
207,116,5.04
207,117,5.09
207,123,5.35
207,125,5.43
207,138,6
207,27,1.17
207,43,1.87
207,50,2.17
207,51,2.22
207,54,2.35
207,55,2.39
207,56,2.43
207,58,2.52
207,59,2.57
207,60,2.61
207,61,2.65
207,62,2.7
207,66,2.87
207,68,2.96
207,69,3
207,70,3.04
207,71,3.09
207,72,3.13
207,73,3.17
207,74,3.22
207,76,3.3
207,77,3.35
207,78,3.39
207,79,3.43
207,80,3.48
207,81,3.52
207,82,3.57
207,83,3.61
207,84,3.65
207,86,3.74
207,88,3.83
207,89,3.87
207,90,3.91
207,91,3.96
207,93,4.04
207,94,4.09
207,95,4.13
207,96,4.17
207,97,4.22
207,98,4.26
207,99,4.3
208,100,4.33
208,101,4.37
208,102,4.41
208,103,4.46
208,105,4.54
208,108,4.67
208,111,4.8
208,114,4.93
208,116,5.02
208,118,5.11
208,123,5.32
208,135,5.84
208,158,6.84
208,55,2.38
208,56,2.42
208,57,2.47
208,58,2.51
208,59,2.55
208,60,2.6
208,63,2.73
208,64,2.77
208,65,2.81
208,67,2.9
208,68,2.94
208,69,2.99
208,70,3.03
